# VOICES.MUS — voice 1 (page 08h in PLAY.COM)
# offset  sgn  scaled position
    0    +0  ................................................................                                                                
    1    +3  ...................................................................                                                             
    2    +6  ......................................................................                                                          
    3    +9  .........................................................................                                                       
    4   +12  ............................................................................                                                    
    5   +14  ..............................................................................                                                  
    6   +17  .................................................................................                                               
    7   +20  ....................................................................................                                            
    8   +22  ......................................................................................                                          
    9   +25  .........................................................................................                                       
   10   +27  ...........................................................................................                                     
   11   +30  ..............................................................................................                                  
   12   +32  ................................................................................................                                
   13   +34  ..................................................................................................                              
   14   +36  ....................................................................................................                            
   15   +37  .....................................................................................................                           
   16   +39  .......................................................................................................                         
   17   +40  ........................................................................................................                        
   18   +42  ..........................................................................................................                      
   19   +43  ...........................................................................................................                     
   20   +44  ............................................................................................................                    
   21   +44  ............................................................................................................                    
   22   +45  .............................................................................................................                   
   23   +46  ..............................................................................................................                  
   24   +46  ..............................................................................................................                  
   25   +46  ..............................................................................................................                  
   26   +46  ..............................................................................................................                  
   27   +46  ..............................................................................................................                  
   28   +46  ..............................................................................................................                  
   29   +46  ..............................................................................................................                  
   30   +45  .............................................................................................................                   
   31   +45  .............................................................................................................                   
   32   +44  ............................................................................................................                    
   33   +43  ...........................................................................................................                     
   34   +43  ...........................................................................................................                     
   35   +42  ..........................................................................................................                      
   36   +41  .........................................................................................................                       
   37   +40  ........................................................................................................                        
   38   +39  .......................................................................................................                         
   39   +38  ......................................................................................................                          
   40   +37  .....................................................................................................                           
   41   +36  ....................................................................................................                            
   42   +35  ...................................................................................................                             
   43   +34  ..................................................................................................                              
   44   +33  .................................................................................................                               
   45   +32  ................................................................................................                                
   46   +31  ...............................................................................................                                 
   47   +31  ...............................................................................................                                 
   48   +30  ..............................................................................................                                  
   49   +29  .............................................................................................                                   
   50   +28  ............................................................................................                                    
   51   +27  ...........................................................................................                                     
   52   +27  ...........................................................................................                                     
   53   +26  ..........................................................................................                                      
   54   +25  .........................................................................................                                       
   55   +25  .........................................................................................                                       
   56   +24  ........................................................................................                                        
   57   +23  .......................................................................................                                         
   58   +23  .......................................................................................                                         
   59   +22  ......................................................................................                                          
   60   +22  ......................................................................................                                          
   61   +21  .....................................................................................                                           
   62   +21  .....................................................................................                                           
   63   +20  ....................................................................................                                            
   64   +20  ....................................................................................                                            
   65   +20  ....................................................................................                                            
   66   +19  ...................................................................................                                             
   67   +18  ..................................................................................                                              
   68   +18  ..................................................................................                                              
   69   +17  .................................................................................                                               
   70   +17  .................................................................................                                               
   71   +16  ................................................................................                                                
   72   +15  ...............................................................................                                                 
   73   +14  ..............................................................................                                                  
