# VOICES.MUS — voice 2 (page 09h in PLAY.COM)
# offset  sgn  scaled position
    0    +0  ................................................................                                                                
    1    +4  ....................................................................                                                            
    2    +7  .......................................................................                                                         
    3   +11  ...........................................................................                                                     
    4   +14  ..............................................................................                                                  
    5   +17  .................................................................................                                               
    6   +21  .....................................................................................                                           
    7   +24  ........................................................................................                                        
    8   +27  ...........................................................................................                                     
    9   +30  ..............................................................................................                                  
   10   +33  .................................................................................................                               
   11   +35  ...................................................................................................                             
   12   +38  ......................................................................................................                          
   13   +40  ........................................................................................................                        
   14   +42  ..........................................................................................................                      
   15   +44  ............................................................................................................                    
   16   +45  .............................................................................................................                   
   17   +47  ...............................................................................................................                 
   18   +48  ................................................................................................................                
   19   +49  .................................................................................................................               
   20   +50  ..................................................................................................................              
   21   +50  ..................................................................................................................              
   22   +50  ..................................................................................................................              
   23   +51  ...................................................................................................................             
   24   +50  ..................................................................................................................              
   25   +50  ..................................................................................................................              
   26   +50  ..................................................................................................................              
   27   +49  .................................................................................................................               
   28   +48  ................................................................................................................                
   29   +47  ...............................................................................................................                 
   30   +46  ..............................................................................................................                  
   31   +44  ............................................................................................................                    
   32   +43  ...........................................................................................................                     
   33   +41  .........................................................................................................                       
   34   +39  .......................................................................................................                         
   35   +37  .....................................................................................................                           
   36   +35  ...................................................................................................                             
   37   +33  .................................................................................................                               
   38   +31  ...............................................................................................                                 
   39   +29  .............................................................................................                                   
   40   +27  ...........................................................................................                                     
   41   +25  .........................................................................................                                       
   42   +23  .......................................................................................                                         
   43   +21  .....................................................................................                                           
   44   +19  ...................................................................................                                             
   45   +17  .................................................................................                                               
   46   +15  ...............................................................................                                                 
   47   +13  .............................................................................                                                   
   48   +11  ...........................................................................                                                     
   49    +9  .........................................................................                                                       
   50    +8  ........................................................................                                                        
   51    +6  ......................................................................                                                          
   52    +5  .....................................................................                                                           
   53    +3  ...................................................................                                                             
   54    +2  ..................................................................                                                              
   55    +1  .................................................................                                                               
   56    +0  ................................................................                                                                
   57    -1  ...............................................................                                                                 
   58    -2  ..............................................................                                                                  
   59    -3  .............................................................                                                                   
   60    -3  .............................................................                                                                   
   61    -4  ............................................................                                                                    
   62    -4  ............................................................                                                                    
   63    -5  ...........................................................                                                                     
   64    -5  ...........................................................                                                                     
   65    -5  ...........................................................                                                                     
   66    -5  ...........................................................                                                                     
   67    -5  ...........................................................                                                                     
   68    -5  ...........................................................                                                                     
   69    -5  ...........................................................                                                                     
   70    -5  ...........................................................                                                                     
   71    -5  ...........................................................                                                                     
   72    -5  ...........................................................                                                                     
   73    -5  ...........................................................                                                                     
   74    -5  ...........................................................                                                                     
   75    -5  ...........................................................                                                                     
   76    -5  ...........................................................                                                                     
   77    -4  ............................................................                                                                    
   78    -4  ............................................................                                                                    
   79    -4  ............................................................                                                                    
   80    -4  ............................................................                                                                    
   81    -4  ............................................................                                                                    
   82    -4  ............................................................                                                                    
   83    -4  ............................................................                                                                    
   84    -4  ............................................................                                                                    
   85    -4  ............................................................                                                                    
   86    -4  ............................................................                                                                    
   87    -5  ...........................................................                                                                     
   88    -5  ...........................................................                                                                     
   89    -5  ...........................................................                                                                     
   90    -5  ...........................................................                                                                     
   91    -6  ..........................................................                                                                      
   92    -6  ..........................................................                                                                      
   93    -6  ..........................................................                                                                      
   94    -7  .........................................................                                                                       
   95    -7  .........................................................                                                                       
   96    -7  .........................................................                                                                       
   97    -8  ........................................................                                                                        
   98    -8  ........................................................                                                                        
   99    -8  ........................................................                                                                        
  100    -9  .......................................................                                                                         
  101    -9  .......................................................                                                                         
  102    -9  .......................................................                                                                         
  103   -10  ......................................................                                                                          
  104   -10  ......................................................                                                                          
  105   -10  ......................................................                                                                          
  106   -10  ......................................................                                                                          
  107   -10  ......................................................                                                                          
  108   -10  ......................................................                                                                          
  109   -10  ......................................................                                                                          
  110   -10  ......................................................                                                                          
  111   -10  ......................................................                                                                          
  112   -10  ......................................................                                                                          
  113   -10  ......................................................                                                                          
  114    -9  .......................................................                                                                         
  115    -9  .......................................................                                                                         
  116    -9  .......................................................                                                                         
  117    -8  ........................................................                                                                        
  118    -8  ........................................................                                                                        
  119    -7  .........................................................                                                                       
  120    -6  ..........................................................                                                                      
  121    -6  ..........................................................                                                                      
  122    -5  ...........................................................                                                                     
  123    -4  ............................................................                                                                    
  124    -3  .............................................................                                                                   
  125    -3  .............................................................                                                                   
  126    -2  ..............................................................                                                                  
  127    -1  ...............................................................                                                                 
  128    +0  ................................................................                                                                
  129    +1  .................................................................                                                               
  130    +2  ..................................................................                                                              
  131    +3  ...................................................................                                                             
  132    +3  ...................................................................                                                             
  133    +4  ....................................................................                                                            
  134    +5  .....................................................................                                                           
  135    +6  ......................................................................                                                          
  136    +6  ......................................................................                                                          
  137    +7  .......................................................................                                                         
  138    +8  ........................................................................                                                        
